model,test_cell,cell_id,rpt_index,y_true,y_pred,feature_set
Persistence,A,A,0,0.9765538922575632,1.0,persistence
Persistence,A,A,1,0.9670970837122812,0.9765538922575632,persistence
Persistence,A,A,2,0.9584981390498288,0.9670970837122812,persistence
Persistence,A,A,3,0.9497439735891866,0.9584981390498288,persistence
Persistence,A,A,4,0.9442256571753443,0.9497439735891866,persistence
Persistence,A,A,5,0.9316649790365964,0.9442256571753443,persistence
Persistence,A,A,6,0.9249933043926892,0.9316649790365964,persistence
Persistence,A,A,7,0.9189011251223907,0.9249933043926892,persistence
Persistence,A,A,8,0.9161028758444224,0.9189011251223907,persistence
Persistence,A,A,9,0.9124283529152653,0.9161028758444224,persistence
Persistence,A,A,10,0.91094367250701,0.9124283529152653,persistence
Persistence,A,A,11,0.9107649057709168,0.91094367250701,persistence
Persistence,B,B,0,0.9777397249262708,1.0,persistence
Persistence,B,B,1,0.9654085754652088,0.9777397249262708,persistence
Persistence,B,B,2,0.9557864180311556,0.9654085754652088,persistence
Persistence,B,B,3,0.9461063966376052,0.9557864180311556,persistence
Persistence,B,B,4,0.9370108863688912,0.9461063966376052,persistence
Persistence,B,B,5,0.92850953559045,0.9370108863688912,persistence
Persistence,B,B,6,0.9215239105587176,0.92850953559045,persistence
Persistence,B,B,7,0.910827428410863,0.9215239105587176,persistence
Persistence,B,B,8,0.9058034035571172,0.910827428410863,persistence
Persistence,B,B,9,0.9001841894314305,0.9058034035571172,persistence
Persistence,B,B,10,0.8956704383520268,0.9001841894314305,persistence
Persistence,B,B,11,0.895911821552588,0.8956704383520268,persistence
Persistence,C,C,0,0.9783800414159824,1.0,persistence
Persistence,C,C,1,0.9690206328314772,0.9783800414159824,persistence
Persistence,C,C,2,0.9604181220199196,0.9690206328314772,persistence
Persistence,C,C,3,0.9535760901200544,0.9604181220199196,persistence
Persistence,C,C,4,0.9475061336006972,0.9535760901200544,persistence
Persistence,C,C,5,0.941143759979837,0.9475061336006972,persistence
Persistence,C,C,6,0.9374134482984924,0.941143759979837,persistence
Persistence,C,C,7,0.9303872473097244,0.9374134482984924,persistence
Persistence,C,C,8,0.9282631586209428,0.9303872473097244,persistence
Persistence,C,C,9,0.9253162637878176,0.9282631586209428,persistence
Persistence,C,C,10,0.9200758422295776,0.9253162637878176,persistence
Persistence,C,C,11,0.918094922463929,0.9200758422295776,persistence
Persistence,D,D,0,0.9782227686967648,1.0,persistence
Persistence,D,D,1,0.9702800200475789,0.9782227686967648,persistence
Persistence,D,D,2,0.9629515669898808,0.9702800200475789,persistence
Persistence,D,D,3,0.955763413377116,0.9629515669898808,persistence
Persistence,D,D,4,0.9508791559214008,0.955763413377116,persistence
Persistence,D,D,5,0.9424373845465316,0.9508791559214008,persistence
Persistence,D,D,6,0.9340225126549248,0.9424373845465316,persistence
Persistence,D,D,7,0.9250962750230418,0.9340225126549248,persistence
Persistence,D,D,8,0.9199828035970432,0.9250962750230418,persistence
Persistence,D,D,9,0.9145140386419875,0.9199828035970432,persistence
Persistence,D,D,10,0.9105091532450488,0.9145140386419875,persistence
Persistence,D,D,11,0.9100236097742208,0.9105091532450488,persistence
Persistence,E,E,0,0.9722216145063404,1.0,persistence
Persistence,E,E,1,0.959802882839398,0.9722216145063404,persistence
Persistence,E,E,2,0.9506416093751986,0.959802882839398,persistence
Persistence,E,E,3,0.9415792035224606,0.9506416093751986,persistence
Persistence,E,E,4,0.9351282752005308,0.9415792035224606,persistence
Persistence,E,E,5,0.9263040337364676,0.9351282752005308,persistence
Persistence,E,E,6,0.9213903254767124,0.9263040337364676,persistence
Persistence,E,E,7,0.916542965178706,0.9213903254767124,persistence
Persistence,E,E,8,0.9117274299949544,0.916542965178706,persistence
Persistence,E,E,9,0.907397566914498,0.9117274299949544,persistence
Persistence,E,E,10,0.903180522885678,0.907397566914498,persistence
Persistence,E,E,11,0.8946828684180179,0.903180522885678,persistence
Persistence,F,F,0,0.9728835861201746,1.0,persistence
