model,test_cell,cell_id,y_true,y_pred,rpt_index
LinearRegression,A,A,0.9765538922575632,0.9864873785953223,0
LinearRegression,A,A,0.9670970837122812,0.9724858981668015,1
LinearRegression,A,A,0.9584981390498288,0.9646820299619806,2
LinearRegression,A,A,0.9497439735891866,0.9572479421190628,3
LinearRegression,A,A,0.9442256571753443,0.9520998971812851,4
LinearRegression,A,A,0.9316649790365964,0.9446431759927131,5
LinearRegression,A,A,0.9249933043926892,0.9390571823643841,6
LinearRegression,A,A,0.9189011251223907,0.9352531351092002,7
LinearRegression,A,A,0.9161028758444224,0.9280797774192389,8
LinearRegression,A,A,0.9124283529152653,0.921077346611792,9
LinearRegression,A,A,0.91094367250701,0.9128219892523093,10
LinearRegression,A,A,0.9107649057709168,0.912717322484856,11
Ridge,A,A,0.9765538922575632,0.9776740269668553,0
Ridge,A,A,0.9670970837122812,0.9634398177260871,1
Ridge,A,A,0.9584981390498288,0.956202773095605,2
Ridge,A,A,0.9497439735891866,0.9507802124934968,3
Ridge,A,A,0.9442256571753443,0.9436025690895864,4
Ridge,A,A,0.9316649790365964,0.9379290863313859,5
Ridge,A,A,0.9249933043926892,0.9310173799208781,6
Ridge,A,A,0.9189011251223907,0.925036750718369,7
Ridge,A,A,0.9161028758444224,0.9186220889501477,8
Ridge,A,A,0.9124283529152653,0.9123574501027463,9
Ridge,A,A,0.91094367250701,0.9059471480365912,10
Ridge,A,A,0.9107649057709168,0.8993095599856328,11
RandomForest,A,A,0.9765538922575632,0.976681353305548,0
RandomForest,A,A,0.9670970837122812,0.9693219286919491,1
RandomForest,A,A,0.9584981390498288,0.9595802765673627,2
RandomForest,A,A,0.9497439735891866,0.9519773157135272,3
RandomForest,A,A,0.9442256571753443,0.942710577535754,4
RandomForest,A,A,0.9316649790365964,0.9386564112665334,5
RandomForest,A,A,0.9249933043926892,0.9269576486187266,6
RandomForest,A,A,0.9189011251223907,0.9233231990982805,7
RandomForest,A,A,0.9161028758444224,0.9185354936443327,8
RandomForest,A,A,0.9124283529152653,0.9146865687002037,9
RandomForest,A,A,0.91094367250701,0.9086843032798959,10
RandomForest,A,A,0.9107649057709168,0.9037432233611391,11
GradientBoosting,A,A,0.9765538922575632,0.9772811872399293,0
GradientBoosting,A,A,0.9670970837122812,0.9714660661088772,1
GradientBoosting,A,A,0.9584981390498288,0.959170112220103,2
GradientBoosting,A,A,0.9497439735891866,0.949639004839153,3
GradientBoosting,A,A,0.9442256571753443,0.9417028075761221,4
GradientBoosting,A,A,0.9316649790365964,0.9344680033564605,5
GradientBoosting,A,A,0.9249933043926892,0.9254462794034188,6
GradientBoosting,A,A,0.9189011251223907,0.9206457884866177,7
GradientBoosting,A,A,0.9161028758444224,0.9154499551253182,8
GradientBoosting,A,A,0.9124283529152653,0.9131986783922952,9
GradientBoosting,A,A,0.91094367250701,0.9071258960317962,10
GradientBoosting,A,A,0.9107649057709168,0.9075837403718785,11
LinearRegression,B,B,0.9777397249262708,0.9800094963890361,0
LinearRegression,B,B,0.9654085754652088,0.9702831033744338,1
LinearRegression,B,B,0.9557864180311556,0.9673380448977301,2
LinearRegression,B,B,0.9461063966376052,0.9695124926839492,3
LinearRegression,B,B,0.9370108863688912,0.9704721089944236,4
LinearRegression,B,B,0.92850953559045,0.9703440114167631,5
LinearRegression,B,B,0.9215239105587176,0.9651732180771345,6
LinearRegression,B,B,0.910827428410863,0.966473817571548,7
LinearRegression,B,B,0.9058034035571172,0.9655312235689767,8
LinearRegression,B,B,0.9001841894314305,0.9657723104766899,9
LinearRegression,B,B,0.8956704383520268,0.9636296976080322,10
LinearRegression,B,B,0.895911821552588,0.9687708758090584,11
Ridge,B,B,0.9777397249262708,0.981210961413588,0
Ridge,B,B,0.9654085754652088,0.9669058928476614,1
Ridge,B,B,0.9557864180311556,0.9593109972008188,2
Ridge,B,B,0.9461063966376052,0.9548693559470295,3
Ridge,B,B,0.9370108863688912,0.9473753970394985,4
Ridge,B,B,0.92850953559045,0.9426431238388961,5
Ridge,B,B,0.9215239105587176,0.9353545497109528,6
Ridge,B,B,0.910827428410863,0.9304466422538289,7
Ridge,B,B,0.9058034035571172,0.9239209433961306,8
Ridge,B,B,0.9001841894314305,0.9184235222557828,9
Ridge,B,B,0.8956704383520268,0.9120451708641991,10
Ridge,B,B,0.895911821552588,0.9060466827613223,11
RandomForest,B,B,0.9777397249262708,0.9747937581050792,0
RandomForest,B,B,0.9654085754652088,0.9656990427102708,1
RandomForest,B,B,0.9557864180311556,0.9584638471992679,2
RandomForest,B,B,0.9461063966376052,0.951339909046756,3
RandomForest,B,B,0.9370108863688912,0.9430527455039893,4
RandomForest,B,B,0.92850953559045,0.9348688674980957,5
RandomForest,B,B,0.9215239105587176,0.9289012748659426,6
RandomForest,B,B,0.910827428410863,0.9243200190800016,7
RandomForest,B,B,0.9058034035571172,0.9183923827177262,8
RandomForest,B,B,0.9001841894314305,0.9138530271224965,9
RandomForest,B,B,0.8956704383520268,0.9121346200041133,10
RandomForest,B,B,0.895911821552588,0.912703274501507,11
GradientBoosting,B,B,0.9777397249262708,0.9751325249529811,0
GradientBoosting,B,B,0.9654085754652088,0.9670536069179465,1
GradientBoosting,B,B,0.9557864180311556,0.9598819879422641,2
GradientBoosting,B,B,0.9461063966376052,0.9502931556331262,3
GradientBoosting,B,B,0.9370108863688912,0.9451104755594045,4
GradientBoosting,B,B,0.92850953559045,0.933576017197145,5
GradientBoosting,B,B,0.9215239105587176,0.9255870699162373,6
GradientBoosting,B,B,0.910827428410863,0.9192199349126421,7
GradientBoosting,B,B,0.9058034035571172,0.9159925884646004,8
GradientBoosting,B,B,0.9001841894314305,0.9137417729126276,9
GradientBoosting,B,B,0.8956704383520268,0.9117887396545181,10
GradientBoosting,B,B,0.895911821552588,0.910116092422973,11
LinearRegression,C,C,0.9783800414159824,0.9759989869754004,0
LinearRegression,C,C,0.9690206328314772,0.9585854877810054,1
LinearRegression,C,C,0.9604181220199196,0.9516200719293862,2
LinearRegression,C,C,0.9535760901200544,0.9427069326834071,3
LinearRegression,C,C,0.9475061336006972,0.9374265122022092,4
LinearRegression,C,C,0.941143759979837,0.9273974424061064,5
LinearRegression,C,C,0.9374134482984924,0.9225171143999914,6
LinearRegression,C,C,0.9303872473097244,0.9130489597620284,7
LinearRegression,C,C,0.9282631586209428,0.9048960673728143,8
